Date,Open,High,Low,Close,Adj Close,Volume
2008-06-12,16.500000,16.740000,16.240000,16.500000,0.000013,50573
2008-06-13,16.500000,16.600000,16.280001,16.500000,0.000013,21033
2008-06-16,16.400000,16.540001,16.200001,16.360001,0.000013,11977
2008-06-17,16.500000,16.639999,16.240000,16.629999,0.000013,24308
2008-06-18,16.620001,16.629999,16.350000,16.549999,0.000013,14563
2008-06-19,16.520000,16.580000,16.400000,16.549999,0.000013,20703
2008-06-20,16.549999,16.570000,16.059999,16.340000,0.000012,39301
2008-06-23,16.200001,16.450001,16.150000,16.450001,0.000013,26670
2008-06-24,16.450001,16.450001,16.200001,16.350000,0.000013,13346
2008-06-25,16.350000,16.360001,16.010000,16.360001,0.000013,22912
2008-06-26,16.360001,16.360001,15.340000,16.120001,0.000012,96776
2008-06-27,15.900000,16.250000,15.750000,16.120001,0.000012,46118
2008-06-30,16.000000,16.250000,15.960000,16.200001,0.000012,44825
2008-07-01,16.200001,16.440001,16.190001,16.379999,0.000013,140553
2008-07-02,16.379999,16.490000,16.290001,16.379999,0.000013,70517
2008-07-03,16.379999,16.379999,16.180000,16.379999,0.000013,21316
2008-07-04,16.379999,16.389999,16.250000,16.330000,0.000012,6489
2008-07-07,16.250000,16.389999,15.740000,16.120001,0.000012,67983
2008-07-08,16.299999,16.400000,15.780000,16.120001,0.000012,41345
2008-07-09,16.150000,16.440001,16.049999,16.299999,0.000012,105308
2008-07-10,16.299999,16.500000,16.200001,16.219999,0.000012,49387
2008-07-11,16.000000,16.490000,16.000000,16.200001,0.000012,18649
2008-07-14,16.200001,16.350000,16.190001,16.350000,0.000013,10294
2008-07-15,16.309999,16.309999,16.000000,16.250000,0.000012,24294
2008-07-16,16.150000,16.340000,16.150000,16.299999,0.000012,11454
2008-07-17,16.389999,16.400000,16.190001,16.299999,0.000012,19046
2008-07-18,16.330000,16.430000,16.299999,16.410000,0.000013,22598
2008-07-21,16.360001,16.469999,16.200001,16.400000,0.000013,12806
2008-07-22,16.340000,16.400000,16.200001,16.299999,0.000012,29320
2008-07-23,16.299999,16.350000,16.170000,16.299999,0.000012,9903
2008-07-24,16.150000,16.400000,16.100000,16.230000,0.000012,43999
2008-07-25,16.100000,16.250000,16.100000,16.110001,0.000012,15128
2008-07-28,16.000000,16.360001,15.870000,16.200001,0.000012,32833
2008-07-29,16.200001,16.389999,16.110001,16.389999,0.000013,171100
2008-07-30,16.200001,16.350000,16.000000,16.219999,0.000012,98500
2008-07-31,16.150000,16.219999,16.139999,16.180000,0.000012,35600
2008-08-01,16.000000,16.290001,16.000000,16.290001,0.000012,7100
2008-08-04,16.290001,16.379999,16.059999,16.290001,0.000012,53900
2008-08-05,16.209999,16.420000,16.209999,16.280001,0.000012,20200
2008-08-06,16.309999,16.430000,16.250000,16.430000,0.000013,22400
2008-08-07,16.430000,16.750000,16.420000,16.580000,0.000013,117000
2008-08-08,16.490000,16.889999,16.360001,16.770000,0.000013,129200
2008-08-11,16.879999,16.900000,16.740000,16.900000,0.000013,116100
2008-08-12,16.799999,17.190001,16.799999,16.840000,0.000013,52800
2008-08-13,16.770000,16.840000,16.500000,16.559999,0.000013,7500
2008-08-14,16.559999,16.639999,16.450001,16.559999,0.000013,6600
2008-08-15,16.650000,16.650000,16.540001,16.559999,0.000013,2000
2008-08-18,16.559999,16.559999,16.250000,16.350000,0.000013,4896
2008-08-19,16.299999,16.400000,16.209999,16.280001,0.000012,3642
2008-08-20,16.299999,16.299999,16.180000,16.299999,0.000012,4711
2008-08-21,16.299999,16.299999,15.520000,16.010000,0.000012,11033
2008-08-22,16.000000,16.070000,15.690000,16.010000,0.000012,6963
2008-08-25,16.000000,16.000000,15.820000,15.970000,0.000012,41981
2008-08-26,15.900000,16.070000,15.850000,15.970000,0.000012,150729
2008-08-27,15.970000,15.970000,15.610000,15.970000,0.000012,313490
2008-08-28,15.980000,16.040001,15.950000,16.020000,0.000012,104091
2008-08-29,16.020000,16.040001,15.800000,16.020000,0.000012,157725
2008-09-01,16.020000,16.070000,15.820000,16.040001,0.000012,9630
2008-09-02,16.100000,16.100000,15.970000,16.100000,0.000012,6824
2008-09-03,16.100000,16.110001,15.900000,16.110001,0.000012,8133
2008-09-04,16.120001,16.150000,15.830000,15.830000,0.000012,13134
2008-09-05,15.960000,16.139999,15.800000,15.870000,0.000012,403232
2008-09-08,16.010000,16.040001,15.830000,15.930000,0.000012,38782
2008-09-09,15.900000,15.950000,15.870000,15.870000,0.000012,6726
2008-09-10,15.820000,15.970000,15.810000,15.910000,0.000012,3180
2008-09-11,15.910000,16.000000,15.880000,15.940000,0.000012,488243
2008-09-12,16.000000,16.000000,15.740000,15.950000,0.000012,60529
2008-09-15,15.700000,15.870000,15.000000,15.640000,0.000012,32314
2008-09-16,15.500000,15.500000,14.090000,14.990000,0.000011,50372
2008-09-17,15.000000,15.450000,14.210000,14.840000,0.000011,14031
2008-09-18,14.600000,15.500000,14.120000,14.560000,0.000011,26496
2008-09-19,15.400000,16.299999,14.910000,15.950000,0.000012,140038
2008-09-22,16.110001,16.299999,15.510000,16.040001,0.000012,110101
2008-09-23,15.830000,16.200001,15.760000,15.760000,0.000012,48417
2008-09-24,15.760000,15.800000,15.700000,15.760000,0.000012,149214
2008-09-25,15.700000,16.150000,15.700000,15.940000,0.000012,188101
2008-09-26,15.860000,16.000000,15.720000,15.940000,0.000012,9787
2008-09-29,15.300000,15.950000,15.200000,15.850000,0.000012,106114
2008-09-30,15.500000,15.750000,15.370000,15.660000,0.000012,72597
2008-10-01,15.590000,15.750000,15.400000,15.510000,0.000012,5285
2008-10-02,15.510000,15.690000,15.300000,15.510000,0.000012,43236
2008-10-03,15.480000,15.500000,14.900000,15.490000,0.000012,7487
2008-10-06,15.340000,15.340000,14.370000,14.930000,0.000011,232207
2008-10-07,14.930000,15.060000,14.350000,14.990000,0.000011,75385
2008-10-08,14.470000,15.340000,14.350000,14.990000,0.000011,402256
2008-10-09,14.990000,15.140000,14.700000,14.970000,0.000011,38921
2008-10-10,14.390000,14.830000,14.010000,14.350000,0.000011,160769
2008-10-13,14.500000,15.500000,14.350000,15.500000,0.000012,49020
2008-10-14,15.710000,15.810000,15.450000,15.530000,0.000012,37722
2008-10-15,15.530000,15.530000,15.220000,15.400000,0.000012,13175
2008-10-16,14.600000,15.380000,14.600000,15.250000,0.000012,12635
2008-10-17,15.380000,15.380000,15.200000,15.250000,0.000012,5199
2008-10-20,15.250000,15.410000,14.900000,15.250000,0.000012,17891
2008-10-21,15.250000,15.390000,15.220000,15.260000,0.000012,6831
2008-10-22,15.370000,15.500000,14.960000,15.500000,0.000012,397113
2008-10-23,15.500000,15.500000,15.200000,15.500000,0.000012,44944
2008-10-24,15.000000,15.480000,15.000000,15.370000,0.000012,31776
2008-10-27,15.150000,15.150000,14.500000,15.070000,0.000012,49873
2008-10-28,15.070000,15.250000,15.000000,15.150000,0.000012,25840
2008-10-29,15.300000,15.500000,15.150000,15.230000,0.000012,28673
2008-10-30,15.230000,15.500000,15.230000,15.450000,0.000012,13661
2008-10-31,15.480000,15.820000,15.250000,15.750000,0.000012,108400
2008-11-03,15.750000,15.890000,15.750000,15.820000,0.000012,34978
2008-11-04,15.850000,16.209999,15.800000,16.100000,0.000012,65538
2008-11-05,16.100000,16.450001,16.070000,16.450001,0.000013,60732
2008-11-06,16.190001,16.350000,15.960000,16.000000,0.000012,39190
2008-11-07,16.000000,16.200001,15.560000,16.000000,0.000012,94192
2008-11-10,16.000000,16.080000,15.920000,16.000000,0.000012,99100
2008-11-11,15.950000,16.000000,15.880000,15.900000,0.000012,48691
2008-11-12,15.990000,15.990000,15.830000,15.900000,0.000012,38491
2008-11-13,15.900000,15.930000,15.820000,15.900000,0.000012,79076
2008-11-14,15.900000,15.900000,15.780000,15.900000,0.000012,22460
2008-11-17,15.900000,15.900000,15.800000,15.900000,0.000012,3778
2008-11-18,15.900000,15.900000,15.550000,15.850000,0.000012,10684
2008-11-19,15.790000,15.790000,14.250000,15.450000,0.000012,224934
2008-11-20,14.530000,15.200000,14.350000,14.880000,0.000011,86854
2008-11-21,15.200000,15.200000,14.800000,15.050000,0.000012,234011
2008-11-24,15.300000,15.300000,14.900000,15.000000,0.000011,32067
2008-11-25,15.000000,15.050000,14.270000,15.000000,0.000011,296548
2008-11-26,15.000000,15.580000,14.900000,15.580000,0.000012,21421
2008-11-27,15.580000,15.580000,15.000000,15.440000,0.000012,20377
2008-11-28,15.400000,15.430000,15.000000,15.000000,0.000011,128819
2008-12-01,15.570000,15.580000,14.870000,15.140000,0.000012,11454
2008-12-02,15.140000,15.140000,15.000000,15.140000,0.000012,15190
2008-12-03,15.140000,15.160000,15.100000,15.130000,0.000012,6305
2008-12-04,15.130000,15.140000,15.040000,15.060000,0.000012,23056
2008-12-05,15.060000,15.060000,14.850000,14.980000,0.000011,38309
2008-12-08,15.070000,15.070000,14.750000,15.000000,0.000011,17174
2008-12-09,15.000000,15.000000,14.750000,15.000000,0.000011,22958
2008-12-10,15.000000,15.000000,14.720000,15.000000,0.000011,6581
2008-12-11,14.990000,15.000000,14.700000,14.970000,0.000011,5581
2008-12-12,14.760000,14.950000,14.590000,14.900000,0.000011,19522
2008-12-15,14.770000,14.850000,14.600000,14.850000,0.000011,29691
2008-12-16,14.850000,14.850000,14.650000,14.800000,0.000011,267088
2008-12-17,14.800000,14.800000,14.550000,14.710000,0.000011,6382
2008-12-18,14.600000,14.700000,14.210000,14.590000,0.000011,18062
2008-12-19,14.500000,14.800000,14.000000,14.590000,0.000011,74258
2008-12-22,14.410000,14.600000,14.050000,14.590000,0.000011,4909
2008-12-23,14.580000,14.580000,13.970000,14.420000,0.000011,25304
2008-12-24,14.060000,14.290000,13.910000,14.030000,0.000011,5766
2008-12-29,14.000000,14.000000,13.660000,13.900000,0.000011,6660
2008-12-30,13.900000,13.900000,13.810000,13.900000,0.000011,1334
2008-12-31,13.880000,13.900000,13.660000,13.900000,0.000011,3563
2009-01-02,13.840000,13.900000,13.110000,13.650000,0.000010,22389
2009-01-05,13.550000,13.550000,13.210000,13.530000,0.000010,32170
2009-01-06,13.530000,13.530000,12.550000,12.860000,0.000010,297419
2009-01-07,12.870000,13.180000,12.850000,13.100000,0.000010,14491
2009-01-08,13.000000,13.100000,12.620000,12.900000,0.000010,30155
2009-01-09,12.730000,12.900000,12.730000,12.900000,0.000010,103606
2009-01-12,12.860000,13.100000,12.800000,13.030000,0.000010,5019
2009-01-13,13.050000,13.060000,12.850000,13.030000,0.000010,27187
2009-01-14,13.050000,13.190000,13.000000,13.160000,0.000010,8697
2009-01-15,13.200000,13.200000,13.000000,13.190000,0.000010,89662
2009-01-16,13.440000,13.440000,12.820000,13.250000,0.000010,10622
2009-01-19,13.440000,13.540000,13.050000,13.460000,0.000010,9498
2009-01-20,13.400000,13.530000,12.860000,13.280000,0.000010,13502
2009-01-21,13.390000,13.390000,12.950000,13.000000,0.000010,107140
2009-01-22,13.210000,13.210000,12.950000,13.040000,0.000010,110578
2009-01-23,13.000000,13.220000,12.860000,13.100000,0.000010,96667
2009-01-26,13.000000,13.380000,13.000000,13.380000,0.000010,45313
2009-01-27,13.260000,13.540000,13.210000,13.400000,0.000010,2369
2009-01-28,13.300000,13.540000,13.150000,13.230000,0.000010,37831
2009-01-29,13.450000,13.450000,12.820000,12.990000,0.000010,27716
2009-01-30,12.910000,13.330000,12.910000,13.200000,0.000010,70675
2009-02-02,13.190000,13.250000,12.910000,13.060000,0.000010,94465
2009-02-03,13.200000,13.200000,12.910000,13.200000,0.000010,79637
2009-02-04,13.200000,13.200000,13.020000,13.110000,0.000010,12576
2009-02-05,13.000000,13.190000,13.000000,13.060000,0.000010,71165
2009-02-06,13.060000,13.100000,13.000000,13.100000,0.000010,15117
2009-02-09,13.000000,13.240000,12.860000,13.000000,0.000010,125320
2009-02-10,13.000000,13.190000,12.950000,13.080000,0.000010,150211
2009-02-11,13.000000,13.170000,12.970000,13.130000,0.000010,169925
2009-02-12,13.130000,13.300000,13.050000,13.290000,0.000010,75731
2009-02-13,13.330000,13.330000,13.070000,13.300000,0.000010,18260
2009-02-16,13.290000,13.620000,13.000000,13.470000,0.000010,12355
2009-02-17,13.500000,13.560000,13.350000,13.530000,0.000010,121769
2009-02-18,13.500000,13.980000,13.400000,13.650000,0.000010,285671
2009-02-19,13.600000,13.950000,13.520000,13.650000,0.000010,97979
2009-02-20,13.900000,13.960000,13.350000,13.900000,0.000011,102009
2009-02-23,13.590000,14.250000,13.590000,14.130000,0.000011,58911
2009-02-24,14.200000,15.440000,14.200000,14.800000,0.000011,431814
2009-02-25,14.800000,15.100000,14.250000,14.700000,0.000011,234242
2009-02-26,14.950000,14.950000,14.400000,14.580000,0.000011,24277
2009-02-27,14.650000,14.650000,14.460000,14.500000,0.000011,174522
2009-03-02,14.500000,14.600000,14.350000,14.600000,0.000011,32922
2009-03-03,14.700000,14.780000,14.500000,14.720000,0.000011,18642
2009-03-04,14.700000,14.730000,14.650000,14.700000,0.000011,17935
2009-03-05,14.730000,14.820000,14.650000,14.700000,0.000011,52292
2009-03-06,14.700000,14.700000,14.430000,14.490000,0.000011,14385
2009-03-09,14.430000,14.500000,14.360000,14.490000,0.000011,39854
2009-03-10,14.490000,14.550000,14.350000,14.450000,0.000011,6405
2009-03-11,14.450000,14.500000,14.420000,14.500000,0.000011,3351
2009-03-12,14.470000,14.500000,14.250000,14.500000,0.000011,7680
2009-03-13,14.650000,14.650000,14.340000,14.350000,0.000011,55846
2009-03-16,14.530000,14.680000,14.300000,14.680000,0.000011,49786
2009-03-17,14.700000,14.700000,14.400000,14.690000,0.000011,4940
2009-03-18,14.700000,14.700000,14.600000,14.700000,0.000011,2104
2009-03-19,14.640000,14.690000,14.350000,14.600000,0.000011,4811
2009-03-20,14.600000,14.600000,14.250000,14.350000,0.000011,21136
2009-03-23,14.340000,14.340000,13.750000,14.180000,0.000011,70437
2009-03-24,14.180000,14.180000,13.400000,13.700000,0.000010,46338
2009-03-25,14.000000,14.000000,13.660000,13.670000,0.000010,18441
2009-03-26,13.950000,13.950000,13.600000,13.800000,0.000011,37269
2009-03-27,14.000000,14.000000,13.700000,13.750000,0.000011,12953
2009-03-30,13.700000,13.750000,13.500000,13.750000,0.000011,13264
2009-03-31,13.750000,13.750000,13.660000,13.750000,0.000011,1896
2009-04-01,13.750000,13.750000,13.590000,13.750000,0.000011,1722
2009-04-02,13.750000,13.940000,13.640000,13.940000,0.000011,2751
2009-04-03,13.990000,14.000000,13.760000,13.910000,0.000011,6936
2009-04-06,13.910000,13.950000,13.830000,13.840000,0.000011,1402
2009-04-07,13.940000,13.940000,13.550000,13.910000,0.000011,7418
2009-04-08,13.940000,13.940000,13.640000,13.860000,0.000011,3466
2009-04-09,13.860000,13.940000,13.740000,13.940000,0.000011,2846
2009-04-14,13.930000,13.930000,13.750000,13.850000,0.000011,5001
2009-04-15,13.750000,13.980000,13.660000,13.980000,0.000011,4793
2009-04-16,13.990000,13.990000,13.850000,13.980000,0.000011,284
2009-04-17,13.950000,14.030000,13.890000,14.000000,0.000011,55593
2009-04-20,13.800000,14.150000,13.750000,14.000000,0.000011,118906
2009-04-21,13.900000,14.190000,13.900000,14.070000,0.000011,221516
2009-04-22,14.150000,14.170000,14.000000,14.170000,0.000011,203888
2009-04-23,14.170000,14.250000,13.980000,14.250000,0.000011,3750
2009-04-24,14.090000,14.650000,14.090000,14.650000,0.000011,91872
2009-04-27,14.300000,14.650000,14.300000,14.610000,0.000011,4121
2009-04-28,14.650000,14.650000,14.160000,14.250000,0.000011,10412
2009-04-29,14.650000,14.650000,14.350000,14.500000,0.000011,2507
2009-04-30,14.600000,14.600000,14.350000,14.500000,0.000011,2357
2009-05-04,14.500000,14.750000,14.240000,14.670000,0.000011,11875
2009-05-05,14.750000,14.830000,14.150000,14.680000,0.000011,36863
2009-05-06,14.830000,14.830000,14.510000,14.680000,0.000011,1988
2009-05-07,14.800000,14.800000,14.510000,14.700000,0.000011,7647
2009-05-08,14.730000,14.810000,14.600000,14.700000,0.000011,44612
2009-05-11,14.700000,14.720000,14.600000,14.700000,0.000011,7164
2009-05-12,14.700000,14.700000,14.350000,14.650000,0.000011,8419
2009-05-13,14.650000,14.650000,14.250000,14.550000,0.000011,10056
2009-05-14,14.350000,14.620000,14.260000,14.330000,0.000011,1788
2009-05-15,14.350000,14.620000,12.520000,14.340000,0.000011,25323
2009-05-18,14.300000,14.400000,14.100000,14.340000,0.000011,4598
2009-05-19,14.340000,14.390000,14.210000,14.390000,0.000011,4168
2009-05-20,14.400000,14.400000,14.150000,14.290000,0.000011,9717
2009-05-21,14.350000,14.350000,14.260000,14.260000,0.000011,1465
2009-05-22,14.350000,14.350000,14.250000,14.250000,0.000011,4862
2009-05-25,14.200000,14.390000,13.650000,13.650000,0.000043,17226
2009-05-26,13.950000,13.950000,13.200000,13.650000,0.000043,11301
2009-05-27,13.640000,13.640000,13.030000,13.250000,0.000042,21738
2009-05-28,13.010000,13.260000,13.000000,13.220000,0.000042,11935
2009-05-29,13.260000,13.540000,13.120000,13.390000,0.000043,14934
2009-06-01,13.500000,13.540000,13.100000,13.440000,0.000043,24866
2009-06-02,13.490000,13.490000,12.910000,13.080000,0.000042,24963
2009-06-03,13.010000,13.010000,12.890000,12.950000,0.000041,3076
2009-06-04,12.900000,13.180000,12.660000,12.800000,0.000041,19319
2009-06-05,12.800000,12.870000,12.700000,12.750000,0.000041,6930
2009-06-08,12.670000,12.800000,12.500000,12.600000,0.000040,13799
2009-06-09,12.850000,12.850000,12.550000,12.850000,0.000041,20740
2009-06-10,12.850000,12.940000,12.650000,12.800000,0.000041,22392
2009-06-11,12.800000,12.930000,12.660000,12.800000,0.000041,53593
2009-06-12,12.930000,12.990000,12.720000,12.800000,0.000041,72586
2009-06-15,12.800000,12.940000,12.620000,12.930000,0.000041,22393
2009-06-16,12.750000,12.900000,12.750000,12.860000,0.000041,2689
2009-06-17,12.850000,13.240000,12.620000,13.240000,0.000042,42675
2009-06-18,13.280000,13.550000,13.160000,13.400000,0.000043,16398
2009-06-19,13.370000,13.500000,13.110000,13.300000,0.000042,6922
2009-06-22,13.500000,13.500000,13.400000,13.450000,0.000043,5489
2009-06-23,13.300000,13.440000,13.020000,13.400000,0.000043,4080
2009-06-24,13.400000,13.440000,13.200000,13.440000,0.000043,9446
2009-06-25,13.440000,13.440000,13.200000,13.400000,0.000043,9905
2009-06-26,13.350000,13.450000,13.200000,13.440000,0.000043,1517
2009-06-29,13.440000,13.440000,13.120000,13.370000,0.000043,5287
2009-06-30,13.360000,13.370000,13.000000,13.260000,0.000042,12981
2009-07-01,12.840000,13.390000,12.800000,13.250000,0.000042,74774
2009-07-02,13.300000,13.500000,13.020000,13.330000,0.000042,15470
2009-07-03,13.490000,13.490000,13.100000,13.390000,0.000043,2601
2009-07-06,13.000000,13.390000,13.000000,13.300000,0.000042,3982
2009-07-07,13.390000,13.390000,12.910000,13.240000,0.000042,6855
2009-07-08,13.240000,13.240000,12.910000,12.920000,0.000041,11603
2009-07-09,12.990000,13.380000,12.910000,13.180000,0.000042,11707
2009-07-10,13.370000,13.380000,13.050000,13.380000,0.000043,3544
2009-07-13,12.920000,13.440000,12.920000,13.400000,0.000043,8447
2009-07-14,13.460000,13.460000,13.300000,13.370000,0.000043,575
2009-07-15,13.410000,13.410000,12.920000,13.150000,0.000042,6057
2009-07-16,13.160000,13.160000,12.900000,13.000000,0.000041,2541
2009-07-17,13.100000,13.100000,12.870000,12.870000,0.000041,3153
2009-07-20,12.960000,13.000000,12.600000,12.800000,0.000041,27175
2009-07-21,12.810000,12.900000,12.600000,12.710000,0.000041,2900
2009-07-22,12.690000,13.000000,12.690000,12.900000,0.000041,5984
2009-07-23,13.000000,13.120000,12.700000,13.050000,0.000042,7484
2009-07-24,12.750000,13.180000,12.650000,13.000000,0.000041,10366
2009-07-27,13.350000,13.380000,13.110000,13.320000,0.000042,14339
2009-07-28,13.320000,13.390000,13.000000,13.330000,0.000042,4918
2009-07-29,13.360000,13.360000,12.650000,12.650000,0.000040,24704
2009-07-30,12.700000,13.180000,12.700000,12.740000,0.000041,9052
2009-07-31,12.820000,13.000000,12.760000,12.970000,0.000041,13324
2009-08-03,12.770000,12.970000,12.650000,12.710000,0.000041,30150
2009-08-04,12.700000,12.990000,12.400000,12.590000,0.000040,102812
2009-08-05,12.600000,12.700000,12.550000,12.550000,0.000040,31937
2009-08-06,12.590000,12.590000,12.410000,12.410000,0.000040,10661
2009-08-07,12.520000,12.580000,12.490000,12.580000,0.000040,3611
2009-08-10,12.580000,12.580000,12.410000,12.580000,0.000040,12312
2009-08-11,12.570000,12.570000,12.240000,12.570000,0.000040,6768
2009-08-12,12.380000,12.540000,12.380000,12.420000,0.000040,1369
2009-08-13,12.400000,12.500000,12.350000,12.400000,0.000040,7633
2009-08-14,12.400000,12.480000,12.310000,12.400000,0.000040,3363
2009-08-17,12.350000,12.600000,12.350000,12.510000,0.000040,19308
2009-08-18,12.600000,12.650000,12.500000,12.500000,0.000040,2178
2009-08-19,12.500000,12.550000,12.500000,12.550000,0.000040,1919
2009-08-20,12.530000,12.540000,12.480000,12.540000,0.000040,15954
2009-08-21,12.450000,12.590000,12.250000,12.570000,0.000040,12812
2009-08-24,12.470000,12.680000,12.470000,12.550000,0.000040,3144
2009-08-25,12.500000,12.650000,12.200000,12.550000,0.000040,29827
2009-08-26,12.350000,12.530000,12.250000,12.530000,0.000040,8093
2009-08-27,12.530000,12.530000,12.300000,12.490000,0.000040,32813
2009-08-28,12.500000,12.520000,12.310000,12.520000,0.000040,1644
2009-08-31,12.500000,12.530000,12.360000,12.380000,0.000039,3535
2009-09-01,12.390000,12.490000,12.250000,12.280000,0.000039,6427
2009-09-02,12.280000,12.450000,12.250000,12.450000,0.000040,2801
2009-09-03,12.290000,12.420000,12.120000,12.420000,0.000040,4259
2009-09-04,12.450000,12.510000,12.330000,12.510000,0.000040,1599
2009-09-07,12.520000,12.710000,12.330000,12.370000,0.000039,23182
2009-09-08,12.340000,12.590000,12.280000,12.300000,0.000039,8691
2009-09-09,12.480000,12.480000,12.300000,12.410000,0.000040,11192
2009-09-10,12.320000,12.490000,12.260000,12.270000,0.000039,13454
2009-09-11,12.360000,12.360000,11.850000,12.220000,0.000039,32475
2009-09-14,12.040000,12.090000,11.800000,12.050000,0.000038,32935
2009-09-15,12.000000,12.400000,12.000000,12.400000,0.000040,13731
2009-09-16,12.390000,12.440000,12.140000,12.440000,0.000040,28854
2009-09-17,12.440000,12.480000,12.150000,12.250000,0.000039,23522
2009-09-18,12.400000,12.400000,12.120000,12.180000,0.000039,20250
2009-09-21,12.220000,12.370000,12.150000,12.250000,0.000039,16533
2009-09-22,12.360000,12.380000,12.060000,12.070000,0.000038,15715
2009-09-23,12.060000,12.400000,12.050000,12.050000,0.000038,21404
2009-09-24,12.060000,12.250000,12.020000,12.100000,0.000039,18869
2009-09-25,12.250000,12.250000,12.110000,12.240000,0.000039,1222
2009-09-28,12.240000,12.300000,12.110000,12.300000,0.000039,9171
2009-09-29,12.250000,12.340000,12.120000,12.340000,0.000039,10027
2009-09-30,12.250000,12.400000,12.150000,12.340000,0.000039,9035
2009-10-01,12.340000,12.450000,12.210000,12.430000,0.000040,4791
2009-10-02,12.420000,12.420000,11.950000,12.240000,0.000039,17661
2009-10-05,12.000000,12.370000,11.950000,12.280000,0.000039,18121
2009-10-06,12.340000,12.340000,12.000000,12.300000,0.000039,7123
2009-10-07,12.260000,12.300000,12.100000,12.300000,0.000039,5827
2009-10-08,12.250000,12.400000,12.250000,12.390000,0.000039,10820
2009-10-09,12.500000,12.770000,12.410000,12.680000,0.000040,46082
2009-10-12,12.710000,12.800000,12.550000,12.650000,0.000040,25455
2009-10-13,12.640000,12.640000,12.450000,12.580000,0.000040,9752
2009-10-14,12.570000,12.680000,12.450000,12.550000,0.000040,11773
2009-10-15,12.360000,12.710000,12.350000,12.670000,0.000040,43604
2009-10-16,12.710000,12.710000,12.400000,12.570000,0.000040,6814
2009-10-19,12.570000,12.590000,12.210000,12.400000,0.000040,13302
2009-10-20,12.400000,12.570000,12.230000,12.400000,0.000040,9540
2009-10-21,12.350000,12.490000,12.300000,12.400000,0.000040,5610
2009-10-22,12.400000,12.400000,12.030000,12.400000,0.000040,32636
2009-10-23,12.450000,12.460000,12.210000,12.400000,0.000040,10531
2009-10-26,12.400000,12.440000,12.230000,12.290000,0.000039,9155
2009-10-27,12.220000,12.400000,12.060000,12.100000,0.000039,39313
2009-10-28,12.070000,12.370000,12.050000,12.370000,0.000039,18129
2009-10-29,12.050000,12.400000,12.050000,12.400000,0.000040,45938
2009-10-30,12.400000,12.890000,12.400000,12.890000,0.000041,43513
2009-11-02,12.890000,12.950000,12.750000,12.750000,0.000041,56808
2009-11-03,12.900000,12.900000,12.400000,12.780000,0.000041,40998
2009-11-04,12.950000,12.950000,12.670000,12.900000,0.000041,11662
2009-11-05,12.950000,12.950000,12.610000,12.850000,0.000041,12597
2009-11-06,12.890000,12.890000,12.660000,12.800000,0.000041,2805
2009-11-09,12.800000,12.800000,12.670000,12.790000,0.000041,24385
2009-11-10,12.740000,12.810000,12.630000,12.650000,0.000040,18625
2009-11-11,12.790000,12.790000,12.500000,12.500000,0.000040,3606
2009-11-12,12.500000,12.740000,12.370000,12.520000,0.000040,5622
2009-11-13,12.650000,12.650000,12.400000,12.650000,0.000040,5631
2009-11-16,12.680000,12.680000,12.280000,12.480000,0.000040,9716
2009-11-17,12.470000,12.500000,12.320000,12.500000,0.000040,9205
2009-11-18,12.590000,12.600000,12.450000,12.500000,0.000040,17357
2009-11-19,12.500000,12.500000,12.310000,12.350000,0.000039,5010
2009-11-20,12.300000,12.420000,12.040000,12.250000,0.000039,22168
2009-11-23,12.250000,12.260000,12.010000,12.010000,0.000038,26275
2009-11-24,11.980000,12.200000,11.840000,12.010000,0.000038,48150
2009-11-25,12.190000,12.190000,11.810000,12.190000,0.000039,14590
2009-11-26,12.200000,12.200000,11.900000,12.090000,0.000039,28618
2009-11-27,12.090000,12.090000,12.040000,12.090000,0.000039,4038
2009-11-30,12.100000,12.170000,11.800000,12.080000,0.000038,118150
2009-12-01,12.080000,12.190000,11.880000,12.050000,0.000038,26002
2009-12-02,12.090000,12.240000,11.900000,12.110000,0.000039,24658
2009-12-03,12.110000,12.220000,11.950000,12.100000,0.000039,72302
2009-12-04,11.970000,12.300000,11.700000,11.990000,0.000038,56347
2009-12-07,12.020000,12.100000,11.860000,11.880000,0.000038,9388
2009-12-08,12.000000,12.100000,11.880000,12.020000,0.000038,13048
2009-12-09,11.890000,12.070000,11.860000,11.970000,0.000038,11818
2009-12-10,12.040000,12.040000,11.860000,12.040000,0.000038,8860
2009-12-11,12.060000,12.060000,11.880000,11.950000,0.000038,1594
2009-12-14,11.940000,12.030000,11.720000,12.000000,0.000038,32524
2009-12-15,12.000000,12.120000,11.820000,12.050000,0.000038,22454
2009-12-16,11.900000,12.060000,11.830000,12.040000,0.000038,29394
2009-12-17,12.080000,12.090000,11.840000,12.090000,0.000039,27470
2009-12-18,12.080000,12.110000,11.910000,12.000000,0.000038,4882
2009-12-21,11.970000,12.050000,11.910000,12.050000,0.000038,16992
2009-12-22,12.050000,12.070000,11.910000,12.000000,0.000038,18118
2009-12-23,12.070000,12.070000,11.920000,11.950000,0.000038,20492
2009-12-24,11.970000,12.000000,11.910000,12.000000,0.000038,4992
2009-12-28,11.900000,12.000000,11.900000,12.000000,0.000038,11390
2009-12-29,12.000000,12.080000,11.910000,12.080000,0.000038,15162
2009-12-30,12.000000,12.080000,12.000000,12.070000,0.000038,2380
2009-12-31,12.020000,12.100000,12.010000,12.100000,0.000039,4222
